;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1776196350;14.4.2026 22:52;20,8;34;585;82;1028,7;15,4;45;;;;
1776196650;14.4.2026 22:57;20,7;35;539;82;1028,6;15,7;45;;;;
1776196950;14.4.2026 23:02;20,7;35;507;82;1028,5;16,1;44;;;;
1776197250;14.4.2026 23:07;20,6;34;484;82;1028,5;16,7;43;;;;
1776197550;14.4.2026 23:12;20,6;34;509;82;1028,5;17,2;42;;;;
1776197850;14.4.2026 23:17;20,7;34;530;82;1028,5;17,8;41;;;;
1776198150;14.4.2026 23:22;20,8;34;502;82;1028,4;18,2;39;;;;
1776198450;14.4.2026 23:27;20,9;34;498;82;1028,4;18,5;38;;;;
1776198750;14.4.2026 23:32;20,9;33;494;82;1028,4;19;37;;;;
1776199050;14.4.2026 23:37;20,9;33;517;82;1028,4;19,2;38;;;;
1776199350;14.4.2026 23:42;20,9;33;496;82;1028,4;19,6;37;;;;
1776199650;14.4.2026 23:47;21,1;33;520;82;1028,4;20,5;35;;;;
1776199950;14.4.2026 23:52;21,2;33;508;82;1028,3;20,5;36;;;;
1776200250;14.4.2026 23:57;21,2;33;516;82;1028,3;20,5;36;;;;
1776200550;15.4.2026 0:02;21,1;33;518;82;1028,2;20,3;37;;;;
1776200850;15.4.2026 0:07;21,1;33;498;82;1028,2;20,4;36;;;;
1776201150;15.4.2026 0:12;21,1;33;517;82;1028,2;20,5;35;;;;
1776201450;15.4.2026 0:17;21,1;33;498;82;1028,2;20,5;35;;;;
1776201750;15.4.2026 0:22;21,1;33;517;82;1028,2;20,5;35;;;;
1776202050;15.4.2026 0:27;21,1;33;507;82;1028,2;20,5;35;;;;
1776202350;15.4.2026 0:32;21,1;33;517;82;1028,2;20,7;35;;;;
1776202650;15.4.2026 0:37;21,2;33;520;82;1028,2;21;34;;;;
1776202950;15.4.2026 0:42;21,3;32;518;82;1028,3;21,5;33;;;;
1776203250;15.4.2026 0:47;21,4;32;523;82;1028,3;21,9;33;;;;
1776203550;15.4.2026 0:52;21,5;32;531;82;1028,3;22;32;;;;
1776204150;15.4.2026 1:02;21,5;32;510;82;1028,3;22,1;32;;;;
1776204450;15.4.2026 1:07;21,5;32;495;82;1028,2;22,1;32;;;;
1776204750;15.4.2026 1:12;21,5;32;495;82;1028,2;22,1;32;;;;
1776205050;15.4.2026 1:17;21,5;32;520;82;1028,1;22,1;32;;;;
1776205350;15.4.2026 1:22;21,5;32;540;82;1028,1;22;32;;;;
1776205650;15.4.2026 1:27;21,5;32;531;82;1028,1;22;33;;;;
1776205950;15.4.2026 1:32;21,5;32;520;82;1028,1;;;;;;
1776206250;15.4.2026 1:37;21,5;32;529;82;1028;21,9;32;;;;
1776206550;15.4.2026 1:42;21,4;32;516;82;1028;21,8;32;;;;
1776206850;15.4.2026 1:47;21,4;32;520;82;1028;21,7;32;;;;
1776207150;15.4.2026 1:52;21,4;32;518;82;1028;21,5;33;;;;
1776207450;15.4.2026 1:57;21,4;32;510;82;1028;21,5;33;;;;
1776207750;15.4.2026 2:02;21,4;32;510;82;1027,9;;;;;;
1776208050;15.4.2026 2:07;21,3;32;520;82;1027,9;21,5;33;;;;
1776208350;15.4.2026 2:12;21,4;32;495;82;1027,9;21,4;33;;;;
1776208650;15.4.2026 2:17;21,3;32;493;82;1027,9;21,3;33;;;;
1776208950;15.4.2026 2:22;21,3;32;525;82;1027,9;21,3;33;;;;
1776209250;15.4.2026 2:27;21,3;32;508;82;1027,9;21,2;33;;;;
1776209550;15.4.2026 2:32;21,2;32;471;82;1027,9;21,1;33;;;;
1776209850;15.4.2026 2:37;21,2;31;493;82;1027,8;21;33;;;;
1776210150;15.4.2026 2:42;21,2;32;510;82;1027,8;21;33;;;;
1776210450;15.4.2026 2:47;21,2;31;520;82;1027,9;21;33;;;;
1776210750;15.4.2026 2:52;21,2;31;507;82;1027,9;21;33;;;;
1776211050;15.4.2026 2:57;21,1;31;520;82;1027,7;20,9;32;;;;
1776211350;15.4.2026 3:02;21,1;31;505;82;1027,7;20,9;32;;;;
1776211650;15.4.2026 3:07;21,1;31;507;82;1027,7;20,8;33;;;;
1776211950;15.4.2026 3:12;21,1;31;482;82;1027,7;20,8;33;;;;
1776212250;15.4.2026 3:17;21,1;31;509;82;1027,7;20,7;33;;;;
1776212550;15.4.2026 3:22;21;31;524;82;1027,7;20,6;33;;;;
1776212850;15.4.2026 3:27;21;31;555;82;1027,6;20,5;33;;;;
1776213150;15.4.2026 3:32;21;31;488;82;1027,6;20,5;33;;;;
1776213450;15.4.2026 3:37;21;31;541;82;1027,5;20,5;33;;;;
1776213750;15.4.2026 3:42;20,9;31;517;82;1027,5;20,4;33;;;;
1776214050;15.4.2026 3:47;21;31;494;82;1027,5;20,4;33;;;;
1776214350;15.4.2026 3:52;21;31;498;82;1027,6;20,5;32;;;;
1776214650;15.4.2026 3:57;20,9;31;517;82;1027,5;20,5;33;;;;
1776214950;15.4.2026 4:02;21;31;517;82;1027,4;20,5;32;;;;
1776215250;15.4.2026 4:07;20,9;31;519;82;1027,4;20,5;33;;;;
1776215550;15.4.2026 4:12;20,9;31;500;82;1027,4;20,4;33;;;;
1776215850;15.4.2026 4:17;20,9;31;483;82;1027,5;20,4;33;;;;
1776216150;15.4.2026 4:22;20,9;31;509;82;1027,5;20,3;33;;;;
1776216450;15.4.2026 4:27;20,9;31;511;82;1027,4;20,3;32;;;;
1776216750;15.4.2026 4:32;20,9;31;509;82;1027,5;20,4;32;;;;
1776217050;15.4.2026 4:37;20,9;31;507;82;1027,4;20,4;32;;;;
1776217350;15.4.2026 4:42;20,9;31;498;82;1027,4;20,4;32;;;;
1776217650;15.4.2026 4:47;20,9;31;498;82;1027,3;20,3;32;;;;
1776217950;15.4.2026 4:52;20,9;31;509;82;1027,3;20,3;32;;;;
1776218250;15.4.2026 4:57;20,9;31;472;82;1027,2;20,2;33;;;;
1776218550;15.4.2026 5:02;20,9;31;509;82;1027,2;20,2;33;;;;
1776218850;15.4.2026 5:07;20,9;31;519;82;1027,2;20,2;33;;;;
1776219150;15.4.2026 5:12;20,8;31;507;82;1027,2;20,1;33;;;;
1776219450;15.4.2026 5:17;20,8;31;496;82;1027,1;20,1;33;;;;
1776219750;15.4.2026 5:22;20,9;31;530;82;1027,1;20,1;33;;;;
1776220050;15.4.2026 5:27;20,8;31;507;82;1027,1;20,1;34;;;;
1776220350;15.4.2026 5:32;20,8;31;509;82;1027,1;20;34;;;;
1776220650;15.4.2026 5:37;20,8;31;494;82;1027,1;20;34;;;;
1776220950;15.4.2026 5:42;20,8;31;522;82;1027,1;20,1;34;;;;
1776221250;15.4.2026 5:47;20,8;31;507;82;1027,1;20,2;34;;;;
1776221550;15.4.2026 5:52;20,8;31;482;82;1027;20,2;33;;;;
1776221850;15.4.2026 5:57;20,8;31;507;82;1027;20,3;33;;;;
1776222150;15.4.2026 6:02;20,9;31;517;82;1026,9;20,3;33;;;;
1776222450;15.4.2026 6:07;20,9;31;517;82;1026,9;20,3;33;;;;
1776222750;15.4.2026 6:12;20,9;31;507;82;1026,9;20,3;33;;;;
1776223050;15.4.2026 6:17;20,9;31;507;82;1026,8;20,4;33;;;;
1776223350;15.4.2026 6:22;20,8;31;515;82;1026,8;20,3;33;;;;
1776223650;15.4.2026 6:27;20,8;31;502;82;1026,8;20,3;33;;;;
1776223950;15.4.2026 6:32;20,8;31;483;82;1026,7;20,2;33;;;;
1776224250;15.4.2026 6:37;20,8;31;496;82;1026,7;20,3;33;;;;
1776224550;15.4.2026 6:42;20,8;31;508;82;1026,6;20,3;33;;;;
1776224850;15.4.2026 6:47;20,9;31;492;82;1026,5;20,4;33;;;;
1776225150;15.4.2026 6:52;20,9;31;518;82;1026,4;20,5;33;;;;
1776225450;15.4.2026 6:57;20,9;31;503;82;1026,4;20,5;33;;;;
1776225750;15.4.2026 7:02;20,9;31;529;82;1026,3;20,4;33;;;;
1776226050;15.4.2026 7:07;20,9;31;531;82;1026,2;20,3;33;;;;
1776226350;15.4.2026 7:12;20,8;31;523;82;1026,2;20,3;33;;;;
1776226650;15.4.2026 7:17;20,8;31;537;82;1026,2;20,2;33;;;;
1776226950;15.4.2026 7:22;20,8;31;516;82;1026,1;20,3;33;;;;
1776227250;15.4.2026 7:27;20,8;31;514;82;1026,1;20,4;33;;;;
1776227550;15.4.2026 7:32;20,9;31;527;82;1026,1;20,5;33;;;;
1776227850;15.4.2026 7:37;20,8;31;527;82;1026;20,5;33;;;;
1776228150;15.4.2026 7:42;20,8;31;516;82;1026,1;20,5;32;;;;
1776228450;15.4.2026 7:47;20,8;31;495;82;1026;20,6;32;;;;
1776228750;15.4.2026 7:52;20,9;31;516;82;1025,9;20,7;32;;;;
1776229050;15.4.2026 7:57;20,9;31;525;82;1025,9;20,7;33;;;;
1776229350;15.4.2026 8:02;20,9;31;508;82;1025,9;20,8;31;;;;
1776229650;15.4.2026 8:07;20,9;30;510;82;1025,9;21;30;;;;
1776229950;15.4.2026 8:12;20,9;30;497;82;1026;21,1;30;;;;
1776230250;15.4.2026 8:17;21;30;535;82;1025,9;21,3;30;;;;
1776230550;15.4.2026 8:22;21;30;493;82;1025,9;21,4;30;;;;
1776230850;15.4.2026 8:27;21;30;506;82;1026;21,4;30;;;;
1776231150;15.4.2026 8:32;21;30;495;82;1025,9;21,5;30;;;;
1776231450;15.4.2026 8:37;21;30;514;82;1025,8;21,5;30;;;;
1776231750;15.4.2026 8:42;21,1;30;503;82;1025,8;21,5;29;;;;
1776232050;15.4.2026 8:47;21,1;29;518;82;1025,9;21,5;29;;;;
1776232650;15.4.2026 8:57;21,1;29;486;82;1025,8;21,7;29;;;;
1776232950;15.4.2026 9:02;21,1;29;486;82;1025,8;21,8;29;;;;
1776233250;15.4.2026 9:07;21,1;29;499;82;1025,9;22;28;;;;
1776233550;15.4.2026 9:12;21,2;29;498;82;1025,9;22,2;28;;;;
1776233850;15.4.2026 9:17;21,2;29;532;82;1025,9;;;;;;
1776234150;15.4.2026 9:22;21,4;29;484;82;1025,8;22,4;28;;;;
1776234450;15.4.2026 9:27;21,4;29;509;82;1025,8;22,5;28;;;;
1776234750;15.4.2026 9:32;21,4;29;472;82;1025,8;22,5;28;;;;
1776235050;15.4.2026 9:37;21,4;29;487;82;1025,8;22,7;28;;;;
1776235350;15.4.2026 9:42;21,5;29;480;82;1025,8;22,9;29;;;;
1776235650;15.4.2026 9:47;21,5;29;507;82;1025,7;23;28;;;;
1776235950;15.4.2026 9:52;21,6;29;498;82;1025,7;;;;;;
1776236250;15.4.2026 9:57;21,7;29;498;82;1025,6;23;28;;;;
1776236550;15.4.2026 10:02;21,7;29;504;82;1025,6;23,2;27;;;;
1776236850;15.4.2026 10:07;21,7;28;487;82;1025,6;23,3;27;;;;
1776237150;15.4.2026 10:12;21,8;28;484;82;1025,8;23,4;27;;;;
1776237450;15.4.2026 10:17;21,8;28;485;82;1025,9;23,5;27;;;;
1776237750;15.4.2026 10:22;21,9;28;475;82;1025,8;23,6;27;;;;
1776238050;15.4.2026 10:27;21,9;28;508;82;1025,8;23,7;26;;;;
1776238350;15.4.2026 10:32;21,9;28;488;82;1025,8;23,9;26;;;;
1776238650;15.4.2026 10:37;22;28;512;82;1025,8;24;26;;;;
1776238950;15.4.2026 10:42;22;28;499;82;1025,7;24,2;26;;;;
1776239250;15.4.2026 10:47;22,1;28;497;82;1025,7;24,2;26;;;;
1776239550;15.4.2026 10:52;22,1;28;508;82;1025,8;23,9;26;;;;
1776239850;15.4.2026 10:57;21,9;28;497;82;1025,8;23,4;27;;;;
1776240150;15.4.2026 11:02;21,8;28;508;82;1025,7;22,9;27;;;;
1776240450;15.4.2026 11:07;21,7;28;509;82;1025,7;22,7;28;;;;
1776240750;15.4.2026 11:12;21,6;29;514;82;1025,6;22,4;28;;;;
1776241050;15.4.2026 11:17;21,5;29;517;82;1025,6;22;29;;;;
1776241350;15.4.2026 11:22;21,4;29;515;82;1025,6;21,9;28;;;;
1776241650;15.4.2026 11:27;21,4;29;521;82;1025,6;21,9;29;;;;
1776241950;15.4.2026 11:32;21,4;29;507;82;1025,7;21,7;28;;;;
1776242250;15.4.2026 11:37;21,4;28;504;82;1025,5;21,8;27;;;;
1776242550;15.4.2026 11:42;21,4;28;507;82;1025,5;22;27;;;;
1776242850;15.4.2026 11:47;21,4;27;507;82;1025,5;21,8;26;;;;
1776243150;15.4.2026 11:52;21,3;27;500;82;1025,4;21,7;25;;;;
1776243450;15.4.2026 11:57;21,3;27;478;82;1025,4;21,7;25;;;;
1776243750;15.4.2026 12:02;21,2;26;478;82;1025,4;21,5;25;;;;
1776244050;15.4.2026 12:07;21,2;26;477;82;1025,3;21,6;25;;;;
1776244350;15.4.2026 12:12;21,3;26;476;82;1025,2;21,7;25;;;;
1776244650;15.4.2026 12:17;21,3;26;478;82;1025,2;21,6;26;;;;
1776244950;15.4.2026 12:22;21,3;27;511;82;1025,2;21,6;26;;;;
1776245250;15.4.2026 12:27;21,2;27;490;82;1025,2;21,5;27;;;;
1776245550;15.4.2026 12:32;21,3;27;498;82;1025,1;21,6;27;;;;
1776245850;15.4.2026 12:37;21,2;27;519;82;1025,1;21,6;27;;;;
1776246150;15.4.2026 12:42;21,2;28;489;82;1025,1;21,6;28;;;;
1776246450;15.4.2026 12:47;21,2;28;496;82;1025,1;21,5;28;;;;
1776246750;15.4.2026 12:52;21,2;27;477;82;1025;21,5;27;;;;
1776247050;15.4.2026 12:57;21,2;27;498;82;1025;21,5;26;;;;
1776247350;15.4.2026 13:02;21,2;27;467;82;1025;21,6;26;;;;
1776247650;15.4.2026 13:07;21,3;27;496;82;1025;21,9;26;;;;
1776247950;15.4.2026 13:12;21,3;26;478;82;1025;21,9;24;;;;
1776248250;15.4.2026 13:17;21,4;26;476;82;1024,9;21,8;25;;;;
1776248550;15.4.2026 13:22;21,3;26;472;82;1024,9;21,7;26;;;;
1776248850;15.4.2026 13:27;21,3;26;500;82;1024,9;21,9;25;;;;
1776249150;15.4.2026 13:32;21,3;26;498;82;1024,9;21,9;24;;;;
1776249450;15.4.2026 13:37;21,4;26;478;82;1024,9;21,8;25;;;;
1776249750;15.4.2026 13:42;21,3;26;472;82;1024,8;21,8;26;;;;
1776250050;15.4.2026 13:47;21,3;27;487;82;1024,8;21,9;26;;;;
1776250350;15.4.2026 13:52;21,4;27;476;82;1024,8;21,9;27;;;;
1776250650;15.4.2026 13:57;21,4;27;458;82;1024,8;21,9;27;;;;
1776250950;15.4.2026 14:02;21,4;27;485;82;1024,7;21,9;28;;;;
1776251250;15.4.2026 14:07;21,3;27;487;82;1024,7;21,9;27;;;;
1776251550;15.4.2026 14:12;21,4;27;468;82;1024,7;21,9;28;;;;
1776251850;15.4.2026 14:17;21,4;28;470;82;1024,6;21,8;28;;;;
1776252150;15.4.2026 14:22;21,3;27;443;82;1024,6;21,9;27;;;;
1776252450;15.4.2026 14:27;21,4;27;468;82;1024,6;21,8;27;;;;
1776252750;15.4.2026 14:32;21,4;27;478;82;1024,5;21,8;26;;;;
1776253050;15.4.2026 14:37;21,4;27;466;82;1024,4;21,9;26;;;;
1776253350;15.4.2026 14:42;21,4;27;482;82;1024,4;21,9;26;;;;
1776253650;15.4.2026 14:47;21,4;27;468;82;1024,4;21,7;26;;;;
1776253950;15.4.2026 14:52;21,4;27;542;82;1024,4;21,7;26;;;;
1776254250;15.4.2026 14:57;21,5;27;539;82;1024,4;21,8;27;;;;
1776254550;15.4.2026 15:02;21,6;28;600;82;1024,4;21,6;28;;;;
1776254850;15.4.2026 15:07;21,8;28;577;82;1024,4;21,6;28;;;;
1776255150;15.4.2026 15:12;21,9;29;590;82;1024,4;21,4;28;;;;
1776255450;15.4.2026 15:17;21,9;29;610;82;1024,4;21,1;28;;;;
1776255750;15.4.2026 15:22;21,9;28;601;82;1024,4;20,8;28;;;;
1776256050;15.4.2026 15:27;21,9;28;585;82;1024,4;20,4;29;;;;
1776256350;15.4.2026 15:32;21,8;28;560;82;1024,4;19,9;29;;;;
1776256650;15.4.2026 15:37;21,7;28;564;82;1024,4;19,6;29;;;;
1776256950;15.4.2026 15:42;21,7;28;572;82;1024,4;19,5;30;;;;
1776257250;15.4.2026 15:47;21,7;28;553;82;1024,4;19,5;30;;;;
1776257550;15.4.2026 15:52;21,7;28;553;82;1024,4;19,4;31;;;;
1776257850;15.4.2026 15:57;21,7;28;545;82;1024,3;19,2;29;;;;
1776258150;15.4.2026 16:02;21,7;28;592;82;1024,3;19,1;31;;;;
1776258450;15.4.2026 16:07;21,7;28;587;82;1024,2;19,1;30;;;;
1776258750;15.4.2026 16:12;21,6;28;572;82;1024,2;18,7;31;;;;
1776259050;15.4.2026 16:17;21,5;28;572;82;1024,1;18,5;31;;;;
1776259350;15.4.2026 16:22;21,4;28;561;82;1024,1;18,3;31;;;;
1776259650;15.4.2026 16:27;21,3;29;616;82;1024,1;18,3;31;;;;
1776259950;15.4.2026 16:32;21,4;30;639;82;1024,1;18,4;33;;;;
1776260250;15.4.2026 16:37;21,5;30;723;82;1024;18,5;32;;;;
1776260550;15.4.2026 16:42;21,6;30;826;82;1024,1;18,5;31;;;;
1776260850;15.4.2026 16:47;21,7;31;916;82;1024,1;18,5;31;;;;
1776261450;15.4.2026 16:57;21,8;30;914;82;1024,1;18;34;;;;
1776261750;15.4.2026 17:02;21,5;29;739;82;1024,1;18,1;34;;;;
1776262050;15.4.2026 17:07;21,4;29;643;82;1024,1;18,2;34;;;;
1776262350;15.4.2026 17:12;21,2;29;537;82;1024,1;;;;;;
1776262650;15.4.2026 17:17;21;30;511;82;1024,2;18,2;34;;;;
1776262950;15.4.2026 17:22;20,9;30;500;82;1024,2;18,5;34;;;;
1776263250;15.4.2026 17:27;20,9;30;485;82;1024,2;;;;;;
1776263550;15.4.2026 17:32;20,9;30;498;82;1024,3;;;;;;
1776263850;15.4.2026 17:37;20,9;30;457;82;1024,2;;;;;;
1776264150;15.4.2026 17:42;20,9;30;451;82;1024,1;;;;;;
1776264450;15.4.2026 17:47;20,9;31;457;82;1024,1;;;;;;
1776264750;15.4.2026 17:52;21;31;424;82;1024,1;;;;;;
1776265050;15.4.2026 17:57;21,1;31;432;82;1024,1;;;;;;
1776265350;15.4.2026 18:02;21,1;31;422;82;1024;;;;;;
1776265650;15.4.2026 18:07;21,1;31;445;82;1024;20,5;35;;;;
1776265950;15.4.2026 18:12;21,1;31;460;82;1023,9;20,7;34;;;;
1776266250;15.4.2026 18:17;21,1;31;442;82;1023,9;;;;;;
1776266550;15.4.2026 18:22;21,1;31;432;82;1023,9;20,8;34;;;;
1776266850;15.4.2026 18:27;21,2;31;458;82;1023,9;20,9;34;;;;
1776267150;15.4.2026 18:32;21,2;31;446;82;1023,9;21;34;;;;
1776267450;15.4.2026 18:37;21,2;31;446;82;1023,9;21;34;;;;
1776267750;15.4.2026 18:42;21,2;31;444;82;1023,8;21,2;34;;;;
1776268050;15.4.2026 18:47;21,2;31;480;82;1023,8;21,1;34;;;;
1776268350;15.4.2026 18:52;21,2;31;446;82;1023,8;21,1;34;;;;
1776268650;15.4.2026 18:57;21,2;31;438;82;1023,7;21,2;34;;;;
1776268950;15.4.2026 19:02;21,2;31;458;82;1023,7;21,2;34;;;;
1776269250;15.4.2026 19:07;21,2;31;458;82;1023,6;21,2;34;;;;
1776269550;15.4.2026 19:12;21,2;31;447;82;1023,6;21,3;34;;;;
1776269850;15.4.2026 19:17;21,2;31;458;82;1023,6;21,2;34;;;;
1776270150;15.4.2026 19:22;21,2;31;458;82;1023,5;21,3;34;;;;
1776270450;15.4.2026 19:27;21,2;31;445;82;1023,5;21,2;34;;;;
1776270750;15.4.2026 19:32;21,2;31;458;82;1023,5;21,3;34;;;;
1776271050;15.4.2026 19:37;21,2;31;458;82;1023,5;21,5;33;;;;
1776271350;15.4.2026 19:42;21,3;31;460;82;1023,4;21,5;33;;;;
1776271650;15.4.2026 19:47;21,2;33;620;82;1023,4;21,5;33;;;;
1776271950;15.4.2026 19:52;21,4;35;870;82;1023,4;21,5;33;;;;
1776272250;15.4.2026 19:57;21,7;35;857;82;1023,4;21,5;33;;;;
1776272550;15.4.2026 20:02;21,9;35;917;82;1023,4;21,5;33;;;;
1776272850;15.4.2026 20:07;22;34;812;82;1023,5;21,3;34;;;;
1776273150;15.4.2026 20:12;22,1;35;779;82;1023,5;21,1;34;;;;
1776273450;15.4.2026 20:17;22;35;732;82;1023,5;20,8;34;;;;
1776273750;15.4.2026 20:22;21,9;35;774;82;1023,4;20,5;35;;;;
1776274050;15.4.2026 20:27;22;37;822;82;1023,4;20,1;36;;;;
1776274350;15.4.2026 20:32;22,2;38;878;82;1023,4;19,9;36;;;;
1776274650;15.4.2026 20:37;22,2;36;827;82;1023,4;19,5;37;;;;
1776274950;15.4.2026 20:42;22;36;755;82;1023,4;19;37;;;;
1776275250;15.4.2026 20:47;22;37;821;82;1023,3;18,5;39;;;;
1776275550;15.4.2026 20:52;22;37;824;82;1023,3;18,3;39;;;;
1776275850;15.4.2026 20:57;21,9;37;815;82;1023,3;18;39;;;;
1776276150;15.4.2026 21:02;21,9;37;799;82;1023,3;17,6;40;;;;
1776276450;15.4.2026 21:07;21,8;37;789;82;1023,3;17,2;41;;;;
1776276750;15.4.2026 21:12;21,6;36;688;82;1023,2;17;43;;;;
1776277050;15.4.2026 21:17;21,5;37;758;82;1023,2;16,9;42;;;;
1776277350;15.4.2026 21:22;21,5;37;778;82;1023,2;16,8;42;;;;
1776277650;15.4.2026 21:27;21,6;36;804;82;1023,2;16,7;42;;;;
1776277950;15.4.2026 21:32;21,7;36;823;82;1023,2;16,6;42;;;;
1776278250;15.4.2026 21:37;21,7;36;823;82;1023,2;16,5;43;;;;
1776278550;15.4.2026 21:42;21,7;36;791;82;1023,2;16,5;43;;;;
1776278850;15.4.2026 21:47;21,6;36;785;82;1023,2;16,4;43;;;;
1776279150;15.4.2026 21:52;21,6;36;790;82;1023,1;16,4;43;;;;
1776279450;15.4.2026 21:57;21,5;35;778;82;1023,1;16,4;43;;;;
1776279750;15.4.2026 22:02;21,6;36;747;82;1023,2;16,4;43;;;;
1776280050;15.4.2026 22:07;21,7;36;796;82;1023,2;16,2;45;;;;
1776280350;15.4.2026 22:12;21,7;36;811;82;1023,2;16,1;43;;;;
1776280650;15.4.2026 22:17;21,7;36;823;82;1023,2;16;43;;;;
1776280950;15.4.2026 22:22;21,7;36;842;82;1023,3;16;44;;;;
1776281250;15.4.2026 22:27;21,7;36;809;82;1023,3;15,8;45;;;;
1776281550;15.4.2026 22:32;21,7;36;849;82;1023,2;15,8;46;;;;
1776281850;15.4.2026 22:37;21,7;35;811;82;1023,2;15,8;46;;;;
1776282150;15.4.2026 22:42;21,6;35;801;82;1023,1;15,7;45;;;;
1776282450;15.4.2026 22:47;21,7;38;834;82;1023,1;15,7;45;;;;
1776282750;15.4.2026 22:52;21,6;39;859;82;1023,1;15,6;45;;;;
1776283050;15.4.2026 22:57;21,4;39;771;82;1023,1;15,5;48;;;;
1776283350;15.4.2026 23:02;21,1;39;654;82;1023,1;15,6;46;;;;
1776283650;15.4.2026 23:07;20,9;39;574;82;1023;15,7;46;;;;
1776283950;15.4.2026 23:12;20,8;39;528;82;1023;16,1;44;;;;
1776284250;15.4.2026 23:17;20,8;39;550;82;1022,9;16,4;44;;;;
1776284550;15.4.2026 23:22;20,8;39;515;82;1022,9;16,7;44;;;;
1776284850;15.4.2026 23:27;20,8;39;531;82;1022,8;17;44;;;;
1776285150;15.4.2026 23:32;20,9;39;511;82;1022,9;17,5;43;;;;
1776285450;15.4.2026 23:37;20,9;39;529;82;1022,8;17,9;42;;;;
1776285750;15.4.2026 23:42;21;40;566;82;1022,8;18,2;43;;;;
1776286050;15.4.2026 23:47;21;40;577;82;1022,7;18,4;42;;;;
1776286350;15.4.2026 23:52;21;39;551;82;1022,8;18,5;42;;;;
1776286650;15.4.2026 23:57;21,1;39;543;82;1022,8;18,7;41;;;;
1776286950;16.4.2026 0:02;21,1;39;540;82;1022,8;18,9;40;;;;
1776287250;16.4.2026 0:07;21,2;39;555;82;1022,8;19,2;39;;;;
1776287550;16.4.2026 0:12;21,2;39;558;82;1022,8;19,2;40;;;;
1776288150;16.4.2026 0:22;21,2;39;530;82;1022,7;19,2;40;;;;
1776288450;16.4.2026 0:27;21,2;39;534;82;1022,6;;;;;;
1776288750;16.4.2026 0:32;21,2;38;540;82;1022,5;19,3;38;;;;
1776289050;16.4.2026 0:37;21,2;38;523;82;1022,6;19,2;39;;;;
1776289350;16.4.2026 0:42;21,2;38;528;82;1022,5;19,4;38;;;;
1776289650;16.4.2026 0:47;21,2;38;547;82;1022,5;19,4;38;;;;
1776289950;16.4.2026 0:52;21,2;38;553;82;1022,4;19,5;37;;;;
1776290250;16.4.2026 0:57;21,2;37;553;82;1022,4;19,8;37;;;;
1776290550;16.4.2026 1:02;21,3;37;540;82;1022,4;;;;;;
1776290850;16.4.2026 1:07;21,4;37;536;82;1022,4;19,8;36;;;;
1776291150;16.4.2026 1:12;21,3;37;532;82;1022,3;19,5;37;;;;
1776291450;16.4.2026 1:17;21,3;36;521;82;1022,3;19,5;37;;;;
1776291750;16.4.2026 1:22;21,3;36;534;82;1022,2;19,7;36;;;;
1776292050;16.4.2026 1:27;21,3;36;519;82;1022,2;19,7;37;;;;
1776292350;16.4.2026 1:32;21,4;36;532;82;1022,1;19,9;37;;;;
1776292650;16.4.2026 1:37;21,4;36;523;82;1022,1;;;;;;
1776292950;16.4.2026 1:42;21,4;36;511;82;1022,1;19,6;37;;;;
1776293250;16.4.2026 1:47;21,4;36;523;82;1022,2;19,7;36;;;;
1776293550;16.4.2026 1:52;21,4;36;521;82;1022,1;19,7;37;;;;
1776293850;16.4.2026 1:57;21,4;36;570;82;1022;19,6;37;;;;
1776294150;16.4.2026 2:02;21,4;36;509;82;1022;19,5;36;;;;
1776294450;16.4.2026 2:07;21,4;35;555;82;1021,9;19,6;36;;;;
1776294750;16.4.2026 2:12;21,4;35;530;82;1021,9;19,7;36;;;;
1776295050;16.4.2026 2:17;21,4;35;532;82;1021,8;19,9;36;;;;
1776295350;16.4.2026 2:22;21,4;35;568;82;1021,7;19,6;36;;;;
1776295650;16.4.2026 2:27;21,4;35;580;82;1021,6;19,5;36;;;;
1776295950;16.4.2026 2:32;21,4;35;538;82;1021,6;19,6;36;;;;
1776296250;16.4.2026 2:37;21,4;35;521;82;1021,6;19,5;35;;;;
1776296550;16.4.2026 2:42;21,4;35;532;82;1021,6;19,5;36;;;;
1776296850;16.4.2026 2:47;21,4;34;532;82;1021,7;19,8;36;;;;
1776297150;16.4.2026 2:52;21,6;34;534;82;1021,6;20,1;35;;;;
1776297450;16.4.2026 2:57;21,5;34;534;82;1021,6;19,7;35;;;;
1776297750;16.4.2026 3:02;21,4;34;534;82;1021,6;19,7;36;;;;
